,,,,,,,,,,,,
""
974,THOAMS BRIDGES,35952,35,8966,5334,58:32,1:58:10,2:37:36,4:04:12,6:12:50,5:26:23,"MORRISVILLE, NC"
975,LUCAS MAGRINI,32593,35,8968,5335,58:33,1:58:10,2:37:38,4:04:12,6:12:50,5:26:23,"MORRISVILLE, NC"
976,DANIEL RILEY,32070,35,8972,5337,48:55,,2:35:37,4:04:45,6:16:39,5:26:25,"LOS ANGELES, CA"
977,PAUL UPTON,30201,39,9004,5356,1:00:15,2:02:54,2:40:26,4:06:53,5:57:28,5:26:37,"LEXINGTON, KY"
978,RUSSELL SCHWARTZ,20572,36,9014,5360,53:24,1:52:46,2:33:51,4:02:18,5:34:27,5:26:43,"BOCA RATON, FL"
979,GAVIN WEBBER,8901,36,9020,5364,58:04,1:58:49,2:36:33,4:05:05,6:23:03,5:26:47,"DAVENPORT, FL"
980,JOSUE RIOS RIVERA,23466,35,9028,5369,56:47,1:56:45,2:33:55,4:00:42,6:01:14,5:26:50,"GUAYNABO, PUERTO RICO"
981,JASON REIFSNYDER,32862,36,9037,5373,57:13,1:54:57,2:33:06,4:04:53,5:57:27,5:26:58,"WOODBINE, GA"
982,JASON SWAIN,4168,35,9077,5391,59:50,2:01:05,2:39:04,4:03:12,5:53:58,5:27:20,"WILMINGTON, NC"
983,GARETT ROY,2344,36,9082,5394,52:05,1:49:49,2:26:14,3:58:17,5:41:47,5:27:23,"SAVANNAH, GA"
984,SCOTT BUSIJA,34809,38,9084,5396,57:51,1:57:40,,4:01:49,6:06:47,5:27:25,"CLOVIS, NM"
985,CHRISTOPHER SPIRES,24861,39,9085,5397,59:05,2:04:10,2:43:14,4:09:45,6:12:03,5:27:25,"PLAINFIELD, IN"
986,JEREMY DECKER,33806,39,9096,5401,55:57,1:55:20,2:35:59,3:58:12,5:42:03,5:27:31,"COLUMBIA, MO"
987,SCOTT HINKELMANN,34805,36,9133,5420,1:01:51,2:03:27,2:44:00,4:07:59,6:07:34,5:27:46,"CANTON, GA"
988,CASEY YOUNG,22739,37,9145,5423,59:42,2:05:21,,4:13:49,5:58:38,5:27:51,"SPRINGFIELD, OH"
989,ADAM FORSTER,6401,35,9171,5435,57:47,1:57:00,,4:01:54,6:09:28,5:28:05,"LETHBRIDGE, CANADA"
990,MARK BOLADO,33096,39,9177,5438,1:05:28,2:06:28,2:45:22,4:14:47,5:53:51,5:28:09,"HANOVER, MD"
991,JOHN ZIEGLER,37566,37,9190,5443,1:02:59,2:08:55,2:51:47,4:11:02,6:09:57,5:28:17,"AMHERST, OH"
992,ANDREW VINCENT,33180,35,9194,5445,1:00:44,1:58:23,2:33:09,3:51:43,5:55:11,5:28:19,"ORLANDO, FL"
993,MICHAEL ORR,23023,35,9210,5451,55:08,1:48:55,2:22:10,3:42:55,5:58:20,5:28:31,"WOOLWICH, NJ"
994,RYAN GRUNDT,8858,39,9249,5462,55:35,1:52:26,2:29:05,3:58:16,6:23:36,5:28:51,"GOOSE CREEK, SC"
995,JEFF CLINE,4046,35,9270,5472,56:24,1:55:40,,4:04:59,6:09:15,5:29:08,"SENOIA, GA"
996,BRANDON CLINE,6289,38,9277,5476,56:23,1:55:39,,4:04:59,6:09:15,5:29:09,"PEACHTREE CITY, GA"
997,LARRY LINDSAY,22488,38,9290,5481,1:03:43,2:05:08,2:42:33,4:07:12,5:50:45,5:29:17,"MISSISSAUGA, CANADA"
998,JOE TOKARZ,32863,35,9325,5502,55:40,1:49:03,2:24:48,4:03:00,5:58:59,5:29:35,"ORLANDO, FL"
999,DREW PONDER,34272,38,9335,5508,1:01:18,1:59:59,,4:07:16,6:05:55,5:29:43,"KNOXVILLE, IL"
1000,MATT TAYLOR,10137,36,9429,5550,50:24,1:48:06,2:24:05,3:59:51,6:33:29,5:30:37,"YPSILANTI, MI"
1001,YAU-LIONG TSAI,22403,39,9431,5551,57:14,2:07:09,2:45:01,4:05:10,5:57:10,5:30:38,"TAMPA, FL"
1002,ROBERT CASH,35500,39,9444,5559,1:03:10,,2:38:23,4:03:02,6:16:14,5:30:49,"NORTH LIBERTY, IA"
1003,IAN STRAUGHAN,10562,39,9460,5570,53:39,1:50:48,2:27:58,3:58:26,6:33:03,5:30:57,"WELWYN GARDEN CITY, UNITED KINGDOM"
1004,SAM ELY,36641,35,9465,5573,59:10,2:07:50,2:44:30,4:16:16,6:22:27,5:31:01,"ELLICOTT CITY, MD"
1005,BRAD THERRIAN,21587,35,9477,5579,57:03,1:55:23,2:43:17,3:58:48,6:34:05,5:31:06,"SOUTH LYON, MI"
1006,DARRIN JOHNSON,4938,39,9488,5586,56:27,1:58:24,2:33:23,4:00:53,6:02:39,5:31:14,"CAMBRIDGE, MA"
1007,AARON REESE,35057,37,9496,5592,1:03:29,2:06:56,2:45:34,4:09:44,6:13:13,5:31:17,"LYNCHBURG, VA"
1008,DANIEL BIRNBAUM,20974,37,9497,5593,56:30,1:56:58,2:37:00,4:03:23,5:41:50,5:31:18,"FRISCO, TX"
1009,ROBERT WRIGHT,8179,38,9517,5603,58:35,2:00:38,2:39:29,4:06:35,6:20:58,5:31:31,"WINDER, GA"
1010,STANFORD PHILLIPS,6192,35,9551,5616,56:43,1:52:22,2:29:38,4:01:15,6:13:20,5:31:54,"DECATUR, GA"
1011,CRAIG BUCKLEY,24331,35,9552,5617,1:00:10,2:01:40,2:43:48,4:10:15,6:11:04,5:31:54,"NEW YORK, NY"
1012,CHUCK MCALLISTER,22243,39,9575,5628,53:49,1:52:23,2:29:34,4:01:35,5:58:06,5:32:13,"HAVERHILL, MA"
1013,JASON KLEINER,6586,38,9580,5630,1:09:19,2:04:43,,4:03:32,6:12:01,5:32:14,"ORLANDO, FL"
1014,OTTO GUBEL,35333,38,9584,5633,1:02:58,2:04:10,,4:14:36,6:03:29,5:32:16,"CAMPINAS, BRAZIL"
1015,DONALD MACDONALD,23512,37,9606,5642,1:07:53,2:07:57,,4:11:24,6:06:43,5:32:34,"TORONTO, CANADA"
1016,RONNY CLAUS,4890,38,9632,5652,1:00:52,2:08:16,2:48:07,4:11:13,6:36:28,5:32:49,"BITTERFELD-WOLFEN / , GERMANY"
1017,OWEN ST.JOHN,11236,35,9641,5655,59:19,1:59:29,2:36:21,4:05:43,6:36:21,5:32:53,"LEVIS, CANADA"
1018,JOHNNY RODRIGUEZ,6942,39,9642,5656,1:03:42,2:05:43,2:45:48,4:10:56,6:18:46,5:32:53,"HIALEAH, FL"
1019,MARK MIDDLETON,22779,39,9656,5663,58:27,1:53:12,2:32:23,4:07:11,6:02:29,5:32:58,"METAIRIE, LA"
1020,RONALD MORA,6199,35,9671,5668,56:55,2:01:11,,4:10:29,6:13:00,5:33:05,"TIBAS, COSTA RICA"
1021,JAY RICHMOND,20234,36,9672,5669,1:07:19,2:07:39,,4:11:44,6:02:53,5:33:05,"INDIANAOPLIS, IN"
1022,RICHARD MCCUMBER,34684,36,9682,5674,55:58,1:55:03,2:31:24,3:58:57,6:13:32,5:33:12,"CARLSBAD, CA"
1023,RAFAEL SANTOS,20331,38,9686,5676,55:07,1:55:51,2:33:56,4:05:21,5:38:06,5:33:15,"BELO HORIZONTE, BRAZIL"
1024,BRANDT MICHAELS,5170,37,9690,5680,52:50,1:47:03,2:26:35,4:01:36,6:04:11,5:33:22,"DENVER, PA"
1025,ANDREW BAYUS,4956,36,9691,5681,52:48,1:49:04,2:28:58,4:02:39,6:03:43,5:33:22,"TAMPA, FL"
1026,JIM NICHOLSON,23245,39,9715,5697,1:00:34,2:01:19,,4:09:20,6:09:00,5:33:34,"ROUND ROCK, TX"
1027,DOUGLAS SHARP,4670,36,9737,5706,54:26,1:49:07,2:26:42,4:00:22,6:04:22,5:33:48,"WINSLOW, UNITED KINGDOM"
1028,GUS GALAN,22705,39,9771,5726,57:16,1:58:05,2:39:18,4:08:22,6:01:12,5:34:06,"MIAMI, FL"
1029,WILLIAM JONES,6585,38,9791,5738,1:02:46,,2:46:35,4:12:52,6:13:47,5:34:17,"FORT MILL, SC"
1030,JONATHAN JONES,10329,37,9817,5749,1:00:54,2:04:47,2:43:11,4:10:38,6:37:09,5:34:37,"BERKLEY, MI"
1031,CHRISTOPHER HUDOCK,21985,39,9820,5751,49:45,1:44:04,2:19:22,3:55:21,5:56:07,5:34:38,"MIRAMAR, FL"
1032,JOHN RINGHISEN,9893,37,9823,5753,55:33,1:53:48,2:30:20,3:59:30,6:36:50,5:34:40,"FORT DRUM, NY"
1033,DAVID DEEVES,9024,36,9831,5758,54:45,1:53:03,2:29:26,4:01:42,6:30:11,5:34:42,"DUBLIN, GA"
1034,JAIME HERRERA,2521,39,9875,5778,57:14,1:59:28,2:38:08,4:12:18,6:38:44,5:35:13,"QUITO, ECUADOR"
1035,CHRISTOPHER PICCIURRO,9311,39,9880,5783,1:02:17,2:05:51,2:46:00,4:15:50,6:31:43,5:35:15,"MACOMB, MI"
1036,RYAN SCHMIDT,22262,38,9885,5785,57:32,1:55:10,2:31:13,3:51:29,6:02:21,5:35:18,"CLEARWATER, FL"
1037,MIKE HINDLE,33244,36,9887,5787,1:01:49,2:03:55,,4:13:13,6:06:02,5:35:18,"BOLTON, UNITED KINGDOM"
1038,WARREN THOMPSON,32858,37,9918,5800,1:12:19,2:23:21,3:04:32,4:25:33,6:17:18,5:35:37,"IRVING, TX"
1039,TIM LEUNG,33501,39,9928,5806,1:00:14,2:02:52,3:01:02,4:22:18,6:06:40,5:35:48,"MADISON, WI"
1040,PAOLO GLORIANI,3593,38,9937,5809,50:36,1:43:27,2:20:52,3:57:32,5:58:08,5:35:55,"ORLANDO, FL"
1041,JON SCANLAN,11190,37,9942,5813,56:26,1:53:25,2:31:24,4:07:50,6:39:08,5:35:55,"YATELEY, UNITED KINGDOM"
1042,ALEXANDER NYE,10768,39,9943,5814,56:27,1:53:25,2:31:23,4:07:51,6:39:08,5:35:55,"REIGATE, UNITED KINGDOM"
1043,BERNARDO NAJLIS,23134,37,9952,5817,59:40,1:59:30,2:39:54,4:13:21,6:05:48,5:35:58,"TORONTO, CANADA"
1044,GREG WILMOT,25855,35,9953,5818,56:27,1:53:27,2:31:24,4:07:51,6:39:11,5:36:00,"SWINDON, UNITED KINGDOM"
1045,PATRICK RESETAR,31111,35,9960,5820,1:03:03,2:19:39,3:02:13,4:24:24,5:46:18,5:36:04,"NORTH RIDGEVILLE, OH"
1046,DOUG HARRISON,22056,35,9962,5822,1:00:55,1:59:59,2:38:44,4:07:52,6:02:47,5:36:05,"NASHUA, NH"
1047,SHANE POWELL,25794,35,9976,5829,1:06:53,2:09:47,2:48:38,4:18:49,6:31:59,5:36:12,"DAPHNE, AL"
1048,MATTHEW OVERMYER,23383,37,9980,5830,59:13,2:02:15,,4:15:14,6:11:54,5:36:16,"BONITA SPRINGS, FL"
1049,JEFF VANDESAND,3882,39,9991,5835,59:38,1:56:51,2:33:57,4:05:43,6:03:23,5:36:25,"WILLIAMSBURG, VA"
1050,ANAND KUPPUSAMY,34359,39,9999,5840,59:34,2:03:56,,4:09:39,6:11:03,5:36:34,"CUMMING, GA"
1051,JASON HINKEMEYER,8936,38,10009,5847,1:02:48,2:02:25,2:37:15,4:01:44,6:31:42,5:36:38,"DELANO, MN"
1052,BEN ROSSON,3959,36,10020,5851,50:59,1:42:05,2:12:49,3:39:06,6:03:11,5:36:45,"CHIEFLAND, FL"
1053,BRAD LOCKE,32643,36,10055,5866,55:37,2:02:55,2:57:20,4:24:31,6:39:59,5:37:02,"DUBLIN, OH"
1054,STEPHAN SCHWARZ,33849,39,10060,5868,,2:11:59,2:52:34,4:18:49,6:12:09,5:37:05,"SANDY SPRINGS, GA"
1055,C HOWELL,5506,39,10064,5870,1:02:37,2:04:21,2:57:51,4:24:33,6:11:40,5:37:07,"RUCKERSVILLE, VA"
1056,KEVIN PATJA,3957,39,10073,5875,1:02:37,2:04:19,2:57:51,4:24:33,6:11:46,5:37:12,"LINCOLN, CA"
1057,KEITH STRIGA,4856,39,10104,5887,58:53,1:55:55,2:33:22,4:02:43,6:07:31,5:37:34,"HUNTINGTON STATION, NY"
1058,MARK HUDSON,1097,37,10134,5901,54:14,1:49:41,2:27:34,4:03:56,5:45:41,5:37:50,"DUNWOODY, GA"
1059,JAMES SHUNK,23327,38,10140,5904,1:08:33,2:12:05,2:50:23,4:16:53,6:12:50,5:37:53,"PORTLAND, ME"
1060,RODRIGO SANTOS,37225,39,10152,5908,57:11,2:08:49,2:47:28,4:20:28,6:34:04,5:37:56,"OSASCO, BRAZIL"
1061,DAVID RYDER,36640,39,10170,5915,53:16,1:53:48,2:34:16,4:11:44,5:55:19,5:38:04,"KALAMAZOO, MI"
1062,JOSHUA NYMAN,21388,35,10180,5919,53:08,1:53:50,2:35:11,4:07:17,5:51:53,5:38:13,"ALTO, MI"
1063,BRIAN COOKE,10342,36,10183,5920,58:35,1:59:50,2:39:31,4:09:56,6:40:40,5:38:17,"NORFOLK, VA"
1064,TONY BOURBINA,5386,36,10198,5926,1:03:47,2:11:24,2:53:52,4:19:10,6:13:48,5:38:24,"FORT MYERS, FL"
1065,JAMES SATTERFIELD,12191,39,10207,5932,59:31,2:02:55,2:42:13,4:10:07,6:40:44,5:38:27,"WAXHAW, NC"
1066,CODY METCALF,35400,35,10212,5935,59:22,2:03:40,2:42:17,4:11:30,6:25:01,5:38:30,"WINDERMERE, FL"
1067,RYAN SCHMITT,8115,38,10221,5941,1:05:18,2:12:32,2:51:09,4:21:22,6:29:58,5:38:32,"MELROSE, MA"
1068,DOUG NEITHERCOTT,6529,39,10225,5944,59:09,1:58:24,,4:08:47,6:17:50,5:38:35,"MAPLEWOOD, MN"
1069,CHRISTOPHER FISCHER,33443,38,10233,5950,58:39,2:00:47,2:38:41,4:08:01,6:09:59,5:38:40,"SCHENECTADY, NY"
1070,DAVID JENKINS,23722,39,10244,5957,1:00:24,1:57:54,2:34:27,4:04:35,6:15:06,5:38:47,"PHILADELPHIA, PA"
1071,DAVID BRUNNWORTH,32917,38,10261,5966,59:38,2:03:10,2:42:30,4:14:53,6:19:37,5:38:57,"STAUNTON, IL"
1072,MICHAEL RIGELSKY,33135,35,10270,5971,59:20,2:01:27,2:44:04,4:12:10,6:05:43,5:39:01,"POLAND, OH"
1073,MICHAEL MEEHL,22747,38,10290,5976,1:04:34,2:10:15,2:55:02,4:23:03,6:25:06,5:39:12,"LEBANON, NH"
1074,ANTONIO DE JESUS BARRANCO CALVO,4702,39,10292,5978,1:00:14,2:01:30,2:39:34,4:03:16,6:09:20,5:39:13,"BOGOTA, COLOMBIA"
1075,ILIAK CASTRO,6215,37,10304,5983,54:05,1:52:22,2:33:43,4:15:59,6:19:06,5:39:20,"GUATEMALA, GUATEMALA"
1076,TODD CARBALLO,23961,39,10328,5992,1:05:25,2:11:33,2:52:09,4:19:23,6:19:28,5:39:30,"ORANGE PARK, FL"
1077,ORLANDO SANTOS,26676,35,10356,6008,58:48,2:03:17,2:44:32,4:18:52,6:42:25,5:39:54,"BALNEARIO CAMBORIU, BRAZIL"
1078,JEFFREY PARKS,23051,35,10367,6015,1:03:43,2:00:19,2:36:48,4:14:50,6:11:00,5:40:01,"JACKSONVILLE, AR"
1079,RAYMOND MAGANA,4869,35,10395,6023,56:36,1:55:44,2:33:33,4:06:28,6:10:07,5:40:20,"RALEIGH, NC"
1080,BRENT TODD,31815,36,10402,6026,49:51,1:36:24,2:06:51,3:55:26,5:57:49,5:40:25,"SOUTH ELGIN, IL"
1081,LEE CRAWFORD,23692,37,10414,6028,1:06:43,2:10:48,2:52:45,4:21:34,6:21:56,5:40:34,"WOODSTOCK, CANADA"
1082,SHAWN STEELE,34801,35,10415,6029,1:06:45,2:10:50,2:52:47,4:21:35,6:21:55,5:40:34,"WOODSTOCK, CANADA"
1083,JOSE LEIVA,33225,35,10419,6031,58:55,2:00:36,2:40:28,4:11:01,6:02:11,5:40:36,"PINOLE, CA"
1084,JOSEPH DITLOW,4616,37,10447,6044,55:31,1:55:42,2:33:58,4:08:52,6:11:15,5:40:49,"NEW CASTLE, CO"
1085,JAMES DAVIS,33923,35,10452,6046,57:49,1:58:18,,4:18:26,6:10:18,5:40:54,"SUMTER, SC"
1086,ROBERT COMITZ,33092,38,10472,6058,52:54,1:57:45,2:39:21,4:12:29,6:06:54,5:41:03,"WINDERMERE, FL"
1087,CORY HUGHES,33255,37,10475,6060,1:05:56,2:16:02,2:56:25,4:20:19,6:08:20,5:41:05,"LA HABRA, CA"
1088,ERIC PRUSAK,23114,38,10484,6067,1:02:29,2:05:28,,4:12:58,6:12:57,5:41:10,"WEAVERVILLE, NC"
1089,CARLOS YEVARA,9046,35,10492,6070,56:07,1:54:35,,4:08:10,6:21:25,5:41:14,"PANAMA, PANAMA"
1090,TODD SULLIVAN,24078,39,10493,6071,1:02:59,2:07:25,2:46:19,4:13:47,6:21:00,5:41:15,"PARRISH, FL"
1091,BRENT VAN ZANDT,31817,38,10500,6075,1:06:52,2:06:18,,4:24:36,6:11:37,5:41:16,"NEWBURGH, IN"
1092,NEAL ZEANAH,35852,37,10512,6081,1:06:00,2:11:18,2:51:07,,6:25:57,5:41:21,"WETUMPKA, AL"
1093,JOE LAFLEUR,4220,38,10516,6084,1:06:49,2:07:46,2:46:37,4:12:21,6:07:38,5:41:25,"WINDERMERE, FL"
1094,JASON MILLER,8986,38,10520,6086,1:01:45,2:04:22,2:45:59,4:14:14,6:37:03,5:41:26,"SILVER SPRING, MD"
1095,JONATHAN DAVIS,31390,35,10522,6087,53:12,1:54:14,2:36:26,4:09:22,5:55:18,5:41:27,"WARNER ROBINS, GA"
1096,JOHN BRENNAN,32286,37,10545,6105,58:49,1:57:29,3:11:22,4:29:05,6:02:51,5:41:41,"TORONTO, CANADA"
1097,JEREMY SMITH,31915,38,10559,6110,1:03:10,2:14:27,3:01:36,4:23:28,6:07:36,5:41:48,"CLARKSVILLE, TN"
1098,ANDREW MITCHELL,10224,37,10563,6111,1:00:58,2:02:43,2:41:12,4:16:00,6:44:56,5:41:49,"WINDERMERE, FL"
1099,FEDERICO CENTENO,9192,36,10579,6118,59:45,2:03:38,2:53:11,4:21:32,6:37:38,5:42:04,"BARRANQUILLA, COLOMBIA"
1100,PETER KUSIAK,23112,35,10580,6119,1:06:04,2:08:55,,4:20:01,6:11:41,5:42:05,"CHARLOTTE, NC"
1101,JASON ROHRIG,33147,39,10594,6127,1:02:25,2:06:30,,4:19:00,6:08:43,5:42:20,"NORMAL, IL"
1102,VINBOB MANETTA,22323,36,10595,6128,1:00:36,2:05:21,2:43:29,4:14:37,6:08:43,5:42:21,"WESLEY CHAPEL, FL"
1103,BEN HENSLEY,25103,37,10613,6135,1:02:06,2:12:05,2:51:54,4:20:09,6:34:05,5:42:37,"WINDERMERE, FL"
1104,MATTHEW SWANSON,3520,35,10614,6136,55:22,1:56:39,2:38:03,4:14:09,6:12:42,5:42:37,"GROVELAND, FL"
1105,JEREMY HARPER,21233,38,10624,6143,59:09,1:59:19,2:39:03,4:12:51,5:56:20,5:42:43,"LOUISVILLE, KY"
1106,LEO CHAU,3206,38,10641,6155,52:36,1:45:22,2:19:53,3:59:49,6:04:38,5:42:50,"WESLEY CHAPEL, FL"
1107,RICHARD WORTHINGTON,5784,36,10650,6160,59:06,1:58:00,,4:03:48,6:22:42,5:42:56,"WAKE FOREST, NC"
1108,TONY LANDGRAF,33469,38,10658,6162,1:04:44,2:09:06,,4:17:57,6:14:34,5:43:01,"OAKCREEK, WI"
1109,JUSTIN MARLOW,21731,36,10696,6183,1:06:20,2:06:59,2:46:35,4:16:18,6:08:57,5:43:25,"CONCORD, NC"
1110,LEANDRO CAMPOS,11725,38,10717,6193,59:29,2:03:15,2:51:20,4:18:29,6:47:26,5:43:42,"SANTANA DE PARANIBA, BRAZIL"
1111,JUAN TORRES MORA,10745,35,10728,6197,59:50,2:00:47,2:39:47,4:11:57,6:47:22,5:43:49,"TRUJILLO ALTO, PR"
1112,EDWIN FIGUEROA,4739,36,10751,6204,51:55,1:45:53,2:20:04,3:49:48,6:14:25,5:44:06,"JUNCOS, PUERTO RICO"
1113,EDWARD WOODWARD,34927,39,10760,6208,1:01:07,2:02:31,,4:13:39,6:26:10,5:44:09,"ST PETERSBURG, FL"
1114,RAYMONT WASHINGTON,23005,38,10764,6211,1:03:21,2:05:30,,4:17:04,6:15:17,5:44:11,"PLANO, TX"
1115,MIGUEL ANGEL FALCON,12085,36,10814,6226,,2:00:17,2:40:22,4:13:16,6:46:58,5:44:43,"MIAMI BEACH, FL"
1116,BRETT CANGEMI,31926,35,10815,6227,58:39,1:57:53,2:38:24,4:11:15,6:02:47,5:44:44,"ANAHEIM, CA"
1117,BRENT GARRY,34048,38,10818,6229,1:00:44,2:06:10,,4:16:34,6:16:30,5:44:45,"LEESBURG, VA"
1118,ADAM ROBERSON,7309,39,10826,6235,1:01:37,2:03:02,2:43:12,4:14:04,6:30:21,5:44:48,"HUNTSVILLE, AL"
1119,ROSS MERKLER,2490,38,10839,6241,58:19,1:58:10,2:36:35,4:09:32,6:02:15,5:44:53,"SANFORD, FL"
1120,TIMOTHY JAHN,36493,37,10848,6246,58:54,2:01:42,2:42:08,4:16:32,6:34:26,5:44:59,"MILLTOWN, NJ"
1121,CHAD REYNOLDS,7975,38,10862,6250,46:21,1:35:11,2:10:06,3:41:26,5:59:02,5:45:05,"ORLANDO, FL"
1122,ANDY HARBERT,6623,36,10873,6256,1:07:32,2:09:14,2:48:35,4:23:43,6:24:53,5:45:09,"PITTSBURGH, PA"
1123,GUILHERME CAVALCANTI,30519,35,10901,6266,1:01:01,2:09:04,2:51:56,4:23:41,5:50:03,5:45:23,"VALINHOS, BRAZIL"
1124,SAM STEINER,24094,37,10922,6274,1:04:22,2:05:54,2:49:01,4:21:57,6:25:37,5:45:42,"WHITE BEAR LAKE, MN"
1125,RONALD NORRIS,34327,39,10945,6283,1:00:34,2:15:10,2:52:59,4:20:42,6:17:28,5:46:00,"MERRITT ISLAND, FL"
1126,MARK WAGNER,36110,39,10949,6284,1:01:37,2:02:47,2:41:16,4:11:47,6:35:37,5:46:05,"OLEY, PA"
1127,MARCUS NOGUEIRA,26138,35,10954,6288,58:42,2:04:08,2:45:11,4:19:49,6:49:44,5:46:08,"RIO DE JANEIRO, BRAZIL"
1128,CAMERON ULLYATT,34881,39,10961,6292,58:55,2:00:41,,4:16:16,6:26:37,5:46:13,"PARKER, CO"
1129,ROBERT HAHN,35322,37,11000,6306,59:40,2:04:19,2:42:08,4:11:36,6:32:14,5:46:33,"EVANS, GA"
1130,ELADIO CHAVEZ JR.,10159,35,11012,6308,59:01,1:57:47,2:42:16,4:16:37,6:17:27,5:46:39,"ORLANDO, FL"
1131,CRAIG LIVINGSTON,33164,38,11032,6318,57:47,1:59:20,2:38:18,4:14:48,6:12:45,5:46:59,"BRADENTON, FL"
1132,MATT SPIVEY,20597,39,11034,6320,1:01:52,2:10:16,2:53:52,4:22:08,6:22:22,5:47:01,"YPSILANTI, MI"
1133,ROBERT MICHAELS,11179,35,11036,6321,1:07:29,2:26:33,,4:33:31,6:27:05,5:47:03,"CHARLOTTESVILLE, VA"
1134,PAUL CSONKA,6506,37,11039,6323,1:01:31,2:06:04,2:47:12,4:17:41,6:27:08,5:47:04,"MIAMI, FL"
1135,JUSTIN WYATT,31882,39,11056,6332,1:13:20,2:15:11,2:55:02,4:25:02,5:47:09,5:47:09,"GLENWOOD, IA"
1136,WILLIAM BERRY,22401,38,11066,6339,53:09,2:02:16,3:07:22,4:28:32,6:12:59,5:47:13,"BALTIMORE, MD"
1137,ANDRE MATTHIESEN,10449,35,11070,6341,1:04:44,,2:50:02,4:19:07,6:49:18,5:47:14,"CHULUOTA, FL"
1138,JOHN WARD,26495,39,11076,6343,59:26,2:00:38,2:38:27,4:08:32,6:48:56,5:47:14,"OAKVILLE, CANADA"
1139,MAURICIO CESPEDES,21530,37,11096,6353,56:47,2:11:33,,4:31:19,6:05:44,5:47:25,"SAN JOS??, COSTA RICA"
1140,CHRISTOPHER LINTON,22610,35,11105,6356,1:07:12,2:15:14,,4:22:52,6:14:14,5:47:31,"WESTMINSTER, CO"
1141,MICHAEL VAUSE,32213,38,11127,6362,53:47,1:48:19,2:22:59,4:06:39,6:09:02,5:47:38,"TIMMONSVILLE, SC"
1142,NICK PALM,5470,36,11176,6383,1:12:22,2:15:35,2:54:40,4:24:13,6:22:39,5:48:05,"FORT PIERCE, FL"
1143,JASON DENO,4967,36,11186,6387,56:56,1:56:21,2:36:16,4:15:00,6:20:03,5:48:09,"HAINES CITY, FL"
1144,CHRIS CABANTAC,30936,39,11188,6388,54:31,2:02:00,2:46:22,4:19:09,5:58:52,5:48:10,"OLATHE, KS"
1145,BRETT OWSLEY,4541,39,11189,6389,59:21,,,4:11:58,6:29:32,5:48:11,"LAFAYETTE, IN"
1146,JOHN MERCER,23347,37,11199,6395,1:07:29,2:17:43,2:58:21,4:30:19,6:28:06,5:48:13,"BRANDON, FL"
1147,AARON HAMBLIN,23968,35,11214,6404,1:02:16,2:08:45,2:49:08,4:21:35,6:28:25,5:48:22,"BREMERTON, WA"
1148,TOM KOVACIC,4650,39,11215,6405,1:03:47,2:07:23,,4:19:01,6:18:40,5:48:22,"ORLANDO, FL"
1149,MANUEL ZURBANO,34204,35,11223,6407,1:00:55,2:01:56,2:43:58,4:16:20,5:53:01,5:48:25,"LANCASTER, CA"
1150,FRANCIS MONTEMAYOR,2895,37,11239,6412,48:40,1:43:42,2:19:22,4:00:48,6:06:07,5:48:43,"UNION, NJ"
1151,JOHN LOWER,10310,35,11259,6421,54:54,1:52:31,2:43:04,4:21:08,6:50:27,5:48:49,"ELMHURST, IL"
1152,EUGENE WALSH,5415,38,11261,6422,54:51,1:54:57,2:33:25,4:18:20,6:24:04,5:48:53,"COCONUT CREEK, FL"
1153,MICHAEL MELTON,21090,39,11290,6435,59:17,2:01:29,2:45:54,4:21:51,6:03:38,5:49:06,"ORLANDO, FL"
1154,GABRIEL LAWLIS,6433,36,11297,6438,1:00:28,2:00:03,,4:13:22,6:28:24,5:49:08,"EDENTON, NC"
1155,DAVID BELLOWS,7546,35,11338,6450,1:05:13,2:12:52,2:52:55,4:20:30,5:49:47,5:49:30,"WESTON, FL"
1156,JOSEPH L ZEOLLA,24698,36,11373,6460,1:05:02,2:10:31,2:51:26,4:22:33,6:11:25,5:49:47,"PEEKSKILL, NY"
1157,GEORGE TSIGOUNIS,5302,39,11374,6461,1:05:20,2:03:25,,4:10:26,6:29:09,5:49:47,"BULLEEN, AUSTRALIA"
1158,QUINCY BARNETT,3280,36,11388,6469,52:38,1:48:08,2:28:13,4:19:17,6:20:51,5:49:56,"LILBURN, GA"
1159,ADOLFO HERNANDEZ,10255,39,11416,6481,1:01:36,2:14:53,2:55:49,4:24:14,6:51:40,5:50:11,"MEXICO CITY, MEXICO"
1160,RYAN WHITEHEAD,2193,39,11429,6487,55:30,2:13:23,2:54:31,4:20:39,6:03:34,5:50:14,"WINTER HAVEN, FL"
1161,NICK ZDRAVKOVSKI,33980,35,11431,6488,1:04:00,2:13:38,2:59:11,4:32:08,6:41:37,5:50:15,"BOWMANVILLE, CANADA"
1162,STEVEN WICKHAM,34603,39,11449,6496,1:00:31,2:08:05,2:49:01,4:22:57,6:25:40,5:50:22,"DAVISON, MI"
1163,JUSTIN HOSIE,5707,37,11458,6499,1:00:02,1:54:48,2:32:04,4:10:57,6:19:55,5:50:29,"CLEVELAND, TN"
1164,OLIVERIO MIRANDA SANCHEZ,5681,37,11468,6502,1:04:11,2:07:33,2:53:25,4:30:27,6:26:11,5:50:37,"TOLUCA, MEXICO"
1165,BOBBY HERSHNER,32521,37,11474,6505,54:32,2:15:44,3:13:13,4:36:16,6:11:58,5:50:39,"APO, AE"
