1048,2832,Courtney,Pollack,F,37,1:00:13,58:25,9:25,2111,473,407,90,F3539
1049,1638,Ryan,Jackson,M,32,1:00:03,58:26,9:25,1228,571,330,158,M3034
1050,2528,Rachel,Myers,F,31,1:00:03,58:26,9:25,2111,474,554,132,F3034
1051,2516,Reginald,Murphy,M,44,58:43,58:27,9:25,1228,572,143,66,M4044
1052,214,Meagan,Benz,F,23,58:43,58:27,9:25,2111,475,137,41,F2024
1053,3187,Debra,Schweighardt,F,34,59:40,58:28,9:25,2111,476,554,133,F3034
1054,2504,J,Mullany,M,53,59:34,58:28,9:25,1228,573,62,32,M5054
1055,1400,Michael,Hahn,M,47,1:00:54,58:30,9:25,1228,574,95,44,M4549
1056,2820,Cheryl,Plunkett,F,36,1:00:04,58:31,9:25,2111,477,407,91,F3539
1057,2609,Louis,O\'Brien,M,29,1:00:43,58:32,9:26,1228,575,233,112,M2529
1058,3826,Forrest,Wright,M,29,59:19,58:32,9:26,1228,576,233,113,M2529
1059,429,Andrew,Burnheimer,M,35,1:00:01,58:33,9:26,1228,577,229,106,M3539
1060,3755,Gregory,Whiting,M,49,59:24,58:33,9:26,1228,578,95,45,M4549
1061,716,Abby,Cowburn,F,33,59:40,58:34,9:26,2111,478,554,134,F3034
1062,2858,Rebecca,Pressman,F,19,1:00:15,58:34,9:26,2111,479,8,1,F0119
1063,1012,Brian,Elias,M,41,59:13,58:35,9:26,1228,579,143,67,M4044
1064,3189,Eric,Schweingruber,M,45,59:01,58:35,9:26,1228,580,95,46,M4549
1065,2544,Gregory,Nesbitt,M,48,1:00:42,58:36,9:26,1228,581,95,47,M4549
1066,1811,Joanne,Kintzing,F,36,58:43,58:36,9:26,2111,480,407,92,F3539
1067,1268,Stephen,Giorgio,M,32,1:02:59,58:37,9:26,1228,582,330,159,M3034
1068,1572,Matthew,Hotz,M,39,58:54,58:37,9:26,1228,583,229,107,M3539
1069,1267,Erin,Giorgio,F,33,1:02:59,58:37,9:26,2111,481,554,135,F3034
1070,1574,Kyle,Houser,M,23,1:00:22,58:38,9:27,1228,584,63,34,M2024
1071,521,Christine,Casady,F,37,1:00:24,58:39,9:27,2111,482,407,93,F3539
1072,1656,Kate,Jannetta,F,35,59:57,58:39,9:27,2111,483,407,94,F3539
1073,310,Alfred,Borden,M,62,1:00:12,58:40,9:27,1228,585,12,3,M6064
1074,2520,Lea,Murtaugh,F,29,1:00:23,58:41,9:27,2111,484,563,133,F2529
1075,63,Cameron,Anglum,M,27,59:25,58:41,9:27,1228,586,233,114,M2529
1076,985,Matthew,Dworsak,M,34,1:00:59,58:43,9:27,1228,587,330,160,M3034
1077,1690,Rob,Johnson,M,31,1:00:32,58:44,9:28,1228,588,330,161,M3034
1078,1601,Tece,Hunt,F,37,1:00:31,58:44,9:28,2111,485,407,95,F3539
1079,2400,Andrea,Michalanko,F,36,1:00:55,58:44,9:28,2111,486,407,96,F3539
1080,59,Zeffi,Angelikas,F,43,59:39,58:44,9:28,2111,487,223,51,F4044
1081,1409,Ciara,Haman,F,26,59:53,58:45,9:28,2111,488,563,134,F2529
1082,3679,Chung,Wang,M,44,59:50,58:45,9:28,1228,589,143,68,M4044
1083,3808,Karen,Wong,F,43,59:24,58:46,9:28,2111,489,223,52,F4044
1084,2720,Becky,Pash,F,31,59:49,58:47,9:28,2111,490,554,136,F3034
1085,317,Nikki,Borradaile,F,30,59:39,58:47,9:28,2111,491,554,137,F3034
1086,3490,Tan,Tang,M,30,59:30,58:48,9:28,1228,590,330,162,M3034
1087,1005,Larrry,Eichel,M,65,59:43,58:49,9:28,1228,591,9,2,M6569
1088,2067,Alison,Loren,F,43,1:00:08,58:50,9:29,2111,492,223,53,F4044
1089,1734,Amy,Keane,F,56,59:35,58:50,9:29,2111,493,34,4,F5459
1090,2261,Matthew,Reid,M,35,59:05,58:50,9:29,1228,592,229,108,M3539
1091,443,Kit,Byrne,F,29,59:41,58:51,9:29,2111,494,563,135,F2529
1092,2753,Kara,Pellecchia,F,25,59:49,58:52,9:29,2111,495,563,136,F2529
1093,2991,Lauren,Rivera,F,33,59:48,58:52,9:29,2111,496,554,138,F3034
1094,1208,Gregory,Garber,M,47,58:54,58:54,9:29,1228,593,95,48,M4549
1095,3214,Emily,Seroska,F,34,1:00:01,58:54,9:29,2111,497,554,139,F3034
1096,3279,Michele,Siconolfi,F,33,59:45,58:56,9:30,2111,498,554,140,F3034
1097,1396,Jamie,Hagan,F,28,59:18,58:57,9:30,2111,499,563,137,F2529
1098,2924,Madison,Raymond,F,20,1:01:09,58:58,9:30,2111,500,137,42,F2024
1099,3185,Brian,Schwartz,M,36,59:58,58:58,9:30,1228,594,229,109,M3539
1100,1007,Michelle,Eisen,F,30,59:11,58:59,9:30,2111,501,554,141,F3034
1101,1881,David,Krefetz,M,55,59:58,58:59,9:30,1228,595,40,19,M5459
1102,1684,John,Johnson,M,43,59:51,58:59,9:30,1228,596,143,69,M4044
1103,3422,Jane,Stewart-Smith,F,42,1:00:44,59:00,9:30,2111,502,223,54,F4044
1104,697,Michael,Cortese,M,31,59:30,59:01,9:30,1228,597,330,163,M3034
1105,696,Meredith,Cortese,F,30,59:31,59:02,9:31,2111,503,554,142,F3034
1106,2803,Ginny,Pileggi,F,49,59:42,59:02,9:31,2111,504,114,20,F4549
1107,2386,Michael,Merring,M,34,1:00:58,59:03,9:31,1228,598,330,164,M3034
1108,752,Jonathan,Cruz,M,30,1:00:56,59:03,9:31,1228,599,330,165,M3034
1109,771,Alexis,Custer,F,29,59:33,59:04,9:31,2111,505,563,138,F2529
1110,1976,Kay,Lee,F,40,1:01:54,59:05,9:31,2111,506,223,55,F4044
1111,3113,Shannan,Saul,F,28,1:00:24,59:06,9:31,2111,507,563,139,F2529
1112,277,Frances Ros,Blase,F,52,1:01:15,59:06,9:31,2111,508,58,9,F5054
1113,1346,Sanford,Greene,M,47,1:00:47,59:07,9:31,1228,600,95,49,M4549
1114,3605,Michael,Utkus,M,52,1:01:14,59:07,9:31,1228,601,62,33,M5054
1115,1590,Jerry,Hubbs,F,51,1:00:32,59:08,9:31,2111,509,58,10,F5054
1116,3504,Morgan,Taylor,F,28,1:01:04,59:09,9:31,2111,510,563,140,F2529
1117,3393,Ryan,Starr,M,36,59:36,59:09,9:32,1228,602,229,110,M3539
1118,3653,Melissa,Wackes,F,25,59:47,59:09,9:32,2111,511,563,141,F2529
1119,649,Matthew,Collier,M,33,1:00:44,59:09,9:32,1228,603,330,166,M3034
1120,3010,Kenneth,Rodenheiser,M,24,1:00:10,59:09,9:32,1228,604,63,35,M2024
1121,626,Roger,Cockerill,M,33,1:00:02,59:10,9:32,1228,605,330,167,M3034
1122,3294,Stephanie,Singer,F,25,1:01:23,59:10,9:32,2111,512,563,142,F2529
1123,2669,Mandi,Oresick,F,35,1:00:54,59:10,9:32,2111,513,407,97,F3539
1124,3334,Kristen,Smith,F,26,1:00:21,59:11,9:32,2111,514,563,143,F2529
1125,2724,Khushbu,Patel,F,22,1:03:06,59:12,9:32,2111,515,137,43,F2024
1126,2771,Martin,Perlick,M,49,1:00:12,59:12,9:32,1228,606,95,50,M4549
1127,1842,George,Koch,M,53,59:20,59:13,9:32,1228,607,62,34,M5054
1128,3752,Christi,Whitekettle,F,36,1:00:23,59:14,9:32,2111,516,407,98,F3539
1129,3587,Alison,Tufts-Smillie,F,35,1:01:07,59:14,9:32,2111,517,407,99,F3539
1130,3753,Wendy,Whitekettle,F,32,1:00:24,59:14,9:32,2111,518,554,143,F3034
1131,1737,Meredith,Kearney,F,28,1:00:36,59:16,9:33,2111,519,563,144,F2529
1132,2652,Jaclyn,Olah,F,30,59:27,59:17,9:33,2111,520,554,144,F3034
1133,2739,Brian,Pease,M,42,1:00:31,59:18,9:33,1228,608,143,70,M4044
1134,498,Lauren,Carnesi,F,33,1:00:22,59:20,9:33,2111,521,554,145,F3034
1135,390,Michael,Bruno,M,26,59:29,59:20,9:33,1228,609,233,115,M2529
1136,544,Casey,Cervenak,F,27,1:00:54,59:20,9:33,2111,522,563,145,F2529
1137,1713,Patricia,Kaisinger,F,25,1:00:19,59:21,9:33,2111,523,563,146,F2529
1138,3903,Keith,Zotti,M,38,1:00:03,59:21,9:34,1228,610,229,111,M3539
1139,3789,Glenn,Wiltsee,M,51,59:49,59:21,9:34,1228,611,62,35,M5054
1140,418,Courtney,Burke,F,37,1:01:28,59:22,9:34,2111,524,407,100,F3539
1141,1039,Kieran,Evans,M,35,1:01:21,59:23,9:34,1228,612,229,112,M3539
1142,268,Heather,Black,F,45,1:00:30,59:25,9:34,2111,525,114,21,F4549
1143,1315,Jessica,Graber,F,25,1:01:43,59:25,9:34,2111,526,563,147,F2529
1144,3127,John,Scanlin,M,23,59:44,59:26,9:34,1228,613,63,36,M2024
1145,3582,Lauren,Troy,F,36,1:00:12,59:26,9:34,2111,527,407,101,F3539
1146,479,Tiffany,Cantell,F,37,59:46,59:27,9:34,2111,528,407,102,F3539
1147,2401,Mollie,Michel,F,38,1:00:51,59:27,9:34,2111,529,407,103,F3539
1148,2613,Steve,O\'Connell,M,39,1:00:10,59:27,9:34,1228,614,229,113,M3539
1149,1646,Courtney,Jaggers,F,26,1:00:00,59:27,9:35,2111,530,563,148,F2529
1150,450,Kenneth,Caldwell,M,33,1:01:33,59:30,9:35,1228,615,330,168,M3034
1151,3008,Lizbeth,Rode,F,48,59:57,59:30,9:35,2111,531,114,22,F4549
1152,2505,Andrea,Muller,F,36,59:55,59:32,9:35,2111,532,407,104,F3539
1153,1988,Sarah,Lemin,F,32,59:55,59:32,9:35,2111,533,554,146,F3034
1154,164,Janet,Bartholdson,F,26,1:00:31,59:32,9:35,2111,534,563,149,F2529
1155,2110,Leah,Mafrica,F,26,1:00:32,59:32,9:35,2111,535,563,150,F2529
1156,1571,Tammy,Hosgood,F,37,1:00:24,59:33,9:35,2111,536,407,105,F3539
1157,1318,Matthew,Graci,M,45,1:01:00,59:33,9:35,1228,616,95,51,M4549
1158,3820,Lauren,Woolley,F,37,1:00:18,59:33,9:35,2111,537,407,106,F3539
1159,2417,Sloan,Miller,M,35,1:04:13,59:33,9:35,1228,617,229,114,M3539
1160,2488,Dennis,Morrow,M,30,1:00:09,59:33,9:35,1228,618,330,169,M3034
1161,3805,Paige,Wolf,F,35,1:00:19,59:33,9:35,2111,538,407,107,F3539
1162,1933,Stefanie,Landsman,F,30,1:01:21,59:33,9:35,2111,539,554,147,F3034
1163,412,Jason,Bui,M,33,1:00:14,59:33,9:36,1228,619,330,170,M3034
1164,100,Megan,Auld-Wright,F,33,1:01:29,59:33,9:36,2111,540,554,148,F3034
1165,3096,Stu,Salsbury,M,49,59:59,59:34,9:36,1228,620,95,52,M4549
1166,3576,Jessica,Troiano,F,41,1:00:42,59:34,9:36,2111,541,223,56,F4044
1167,3920,Michelle,McAleese,F,35,1:02:07,59:34,9:36,2111,542,407,108,F3539
1168,594,Ann,Cinque,F,45,1:00:50,59:35,9:36,2111,543,114,23,F4549
1169,1916,Lucas,Laform,M,39,1:04:56,59:36,9:36,1228,621,229,115,M3539
1170,1194,Mike,Gallagher,M,55,1:01:20,59:36,9:36,1228,622,40,20,M5459
1171,2076,Gene,Lui,M,34,1:01:50,59:36,9:36,1228,623,330,171,M3034
1172,2879,Frank,Punzo,M,40,1:00:13,59:36,9:36,1228,624,143,71,M4044
1173,2510,Christopher,Mumma,M,23,1:00:23,59:37,9:36,1228,625,63,37,M2024
1174,27,Matthew,Heintzelman,M,46,1:00:24,59:37,9:36,1228,626,95,53,M4549
1175,2492,Ben,Mosakowski,M,38,1:00:47,59:38,9:36,1228,627,229,116,M3539
1176,1151,Leonard,Fox,M,23,1:00:31,59:38,9:36,1228,628,63,38,M2024
1177,2876,Nick,Puleo,M,33,1:00:07,59:38,9:36,1228,629,330,172,M3034
1178,3057,Marlana,Rowan,F,39,59:47,59:38,9:36,2111,544,407,109,F3539
1179,510,Paul,Carroll,M,54,1:00:47,59:38,9:36,1228,630,62,36,M5054
1180,149,Wayne,Barksdale,M,57,1:01:34,59:39,9:36,1228,631,40,21,M5459
1181,3914,Christopher,Lynch,M,41,1:00:18,59:40,9:37,1228,632,143,72,M4044
1182,548,Zachary,Cetlin,M,23,1:00:31,59:40,9:37,1228,633,63,39,M2024
1183,3556,Charlie,Tomlinson,M,49,59:45,59:41,9:37,1228,634,95,54,M4549
1184,2835,Joseph,Poretta,M,33,1:00:22,59:41,9:37,1228,635,330,173,M3034
1185,1496,Tom,Wesley,M,29,1:00:08,59:41,9:37,1228,636,233,116,M2529
1186,617,Kevin,Clinton,M,28,1:00:47,59:42,9:37,1228,637,233,117,M2529
1187,577,Elizabeth,Christian,F,26,1:01:27,59:43,9:37,2111,545,563,151,F2529
1188,2040,Mark,Linton,M,51,1:00:02,59:43,9:37,1228,638,62,37,M5054
1189,403,Tiffany,Buchert,F,30,1:00:38,59:44,9:37,2111,546,554,149,F3034
1190,2679,Lisa,Pacheco,F,53,1:00:09,59:44,9:37,2111,547,58,11,F5054
1191,3369,Andrew,Speizman,M,50,1:03:54,59:45,9:37,1228,639,62,38,M5054
1192,724,Tracey,Craig,F,38,1:00:41,59:45,9:37,2111,548,407,110,F3539
1193,3412,Michael,Steuer,M,31,1:01:53,59:46,9:38,1228,640,330,174,M3034
1194,3283,Jacqueline,Silva,F,32,1:01:54,59:46,9:38,2111,549,554,150,F3034
1195,1147,Bob,Fox,M,37,1:00:23,59:48,9:38,1228,641,229,117,M3539
1196,1661,Aimee,Smith,F,41,1:00:43,59:49,9:38,2111,550,223,57,F4044
1197,1983,David,Leitch,M,48,1:01:08,59:49,9:38,1228,642,95,55,M4549
1198,1580,Amanda,Howell,F,34,1:02:09,59:50,9:38,2111,551,554,151,F3034
1199,1437,Nicole,Harrington,F,39,1:00:47,59:51,9:38,2111,552,407,111,F3539
1200,1669,Andrew,Jennings,M,36,1:00:00,59:52,9:38,1228,643,229,118,M3539
1201,3711,Joe,Weinlick,M,47,1:00:17,59:53,9:39,1228,644,95,56,M4549
1202,773,Greg,Czar,M,36,1:01:42,59:53,9:39,1228,645,229,119,M3539
1203,3140,Emily,Schaffer,F,26,1:01:20,59:53,9:39,2111,553,563,152,F2529
1204,3061,Jordan,Roznowski,M,32,1:01:20,59:53,9:39,1228,646,330,175,M3034
1205,2990,Jivey,Rivas,F,39,1:01:10,59:54,9:39,2111,554,407,112,F3539
1206,979,Jean,Durling,F,52,1:01:20,59:54,9:39,2111,555,58,12,F5054
1207,1768,Sean,Kelly,M,23,1:01:19,59:54,9:39,1228,647,63,40,M2024
1208,11,Jennifer,Abramson,F,45,1:00:43,59:56,9:39,2111,556,114,24,F4549
1209,3548,Daniel,Todd,M,38,1:00:39,59:57,9:39,1228,648,229,120,M3539
1210,3159,Devon,Schlegel,F,25,1:01:07,59:58,9:39,2111,557,563,153,F2529
1211,2557,Mai,Nguyen,F,26,1:01:48,59:58,9:39,2111,558,563,154,F2529
1212,474,Alexis,Campione,F,34,1:00:16,59:58,9:40,2111,559,554,152,F3034
1213,2939,Ken,Reese,M,58,1:00:55,59:59,9:40,1228,649,40,22,M5459
1214,2364,Han,Meadway,M,28,1:01:49,59:59,9:40,1228,650,233,118,M2529
1215,2908,John,Ramos,M,37,1:00:13,59:59,9:40,1228,651,229,121,M3539
1216,175,Julia,Bateman,F,26,1:00:31,59:59,9:40,2111,560,563,155,F2529
1217,3612,Sierra,Van Den Dries,F,23,1:01:32,59:59,9:40,2111,561,137,44,F2024
1218,2843,Megan,Post,F,27,1:00:33,1:00:00,9:40,2111,562,563,156,F2529
1219,2997,Catherine,Roberts,F,15,1:00:15,1:00:00,9:40,2111,563,8,2,F0119
1220,3765,Jay,Wilkes,M,40,1:00:46,1:00:01,9:40,1228,652,143,73,M4044
1221,301,Haley,Bonner,F,32,1:00:23,1:00:01,9:40,2111,564,554,153,F3034
1222,1319,Hannah,Graff,F,24,1:01:09,1:00:01,9:40,2111,565,137,45,F2024
1223,3860,Karis,Yusavitz,F,28,1:02:15,1:00:02,9:40,2111,566,563,157,F2529
1224,3844,Victor,Yocco,M,35,1:01:43,1:00:02,9:40,1228,653,229,122,M3539
1225,3774,Ken,Williams,M,51,1:00:44,1:00:03,9:40,1228,654,62,39,M5054
1226,1818,Sara,Kirsch,F,29,1:01:03,1:00:03,9:40,2111,567,563,158,F2529
1227,3896,Joe,Zinni,M,53,1:00:32,1:00:04,9:40,1228,655,62,40,M5054
1228,660,Kathleen,Conlon,F,43,1:00:14,1:00:04,9:40,2111,568,223,58,F4044
1229,3058,Helen,Rowe,F,35,1:00:21,1:00:04,9:40,2111,569,407,113,F3539
1230,2920,Steve,Rauscher,M,26,1:04:27,1:00:06,9:41,1228,656,233,119,M2529
1231,1069,Adriana,Fazio,F,37,1:02:01,1:00:07,9:41,2111,570,407,114,F3539
1232,193,Kenneth,Beebe,M,27,1:00:53,1:00:07,9:41,1228,657,233,120,M2529
1233,3391,Nicole,Starke,F,35,1:00:15,1:00:09,9:41,2111,571,407,115,F3539
1234,2432,Kathy,Mirano,F,39,1:01:25,1:00:09,9:41,2111,572,407,116,F3539
1235,1803,Leeann,Kindness,F,30,1:01:39,1:00:10,9:41,2111,573,554,154,F3034
1236,2632,Ryan,O\'Hara,M,36,1:04:02,1:00:11,9:42,1228,658,229,123,M3539
1237,1254,Megan,Gillespie,F,41,1:00:50,1:00:11,9:42,2111,574,223,59,F4044
1238,1532,Jessica,Hirschhorn,F,34,1:00:34,1:00:13,9:42,2111,575,554,155,F3034
1239,2937,Kari,Reese,F,32,1:02:40,1:00:14,9:42,2111,576,554,156,F3034
1240,2890,Jessica,Quinn,F,25,1:00:26,1:00:14,9:42,2111,577,563,159,F2529
1241,2754,Katera,Pellegrino,F,25,1:01:34,1:00:15,9:42,2111,578,563,160,F2529
1242,1442,Lizhele,Potash,F,33,1:00:40,1:00:15,9:42,2111,579,554,157,F3034
1243,911,Kasey,Diserens,F,30,1:01:23,1:00:15,9:42,2111,580,554,158,F3034
1244,898,Michael,Dipasquale,M,35,1:01:02,1:00:15,9:42,1228,659,229,124,M3539
1245,912,Kerry,Disimone,F,39,1:00:26,1:00:16,9:42,2111,581,407,117,F3539
1246,2271,Stephanie,McDavid,F,47,1:02:02,1:00:16,9:42,2111,582,114,25,F4549
1247,646,Amanda,Collett,F,34,1:01:49,1:00:16,9:42,2111,583,554,159,F3034
1248,806,Sharon,Deangelis,F,48,1:02:02,1:00:17,9:42,2111,584,114,26,F4549
1249,1736,Meropi,Keares,F,30,1:00:26,1:00:19,9:43,2111,585,554,160,F3034
1250,2203,Krista,Master,F,26,1:03:11,1:00:19,9:43,2111,586,563,161,F2529
1251,732,Cassandra,Crenny,F,23,1:01:36,1:00:19,9:43,2111,587,137,46,F2024
1252,1874,Melissa,Krasulja,F,38,1:01:05,1:00:19,9:43,2111,588,407,118,F3539
1253,1236,Jacquelyn,German,F,25,1:03:12,1:00:20,9:43,2111,589,563,162,F2529
1254,276,Kristine,Blakely,F,48,1:01:06,1:00:20,9:43,2111,590,114,27,F4549
1255,2382,Jennifer,Mercuri,F,31,1:01:30,1:00:20,9:43,2111,591,554,161,F3034
1256,1672,Michele,Jensen,F,37,1:01:09,1:00:21,9:43,2111,592,407,119,F3539
1257,1502,Mark,Herczeg,M,34,1:00:50,1:00:21,9:43,1228,660,330,176,M3034
1258,1808,Sherri,King,F,31,1:00:55,1:00:21,9:43,2111,593,554,162,F3034
1259,2173,Kerry,Marder,F,32,1:00:46,1:00:22,9:43,2111,594,554,163,F3034
1260,1182,Dominic,Galante,M,29,1:01:47,1:00:22,9:43,1228,661,233,121,M2529
1261,1253,Joseph,Gillespie,M,40,1:02:52,1:00:23,9:43,1228,662,143,74,M4044
1262,3164,Steve,Schmid,M,39,1:00:53,1:00:23,9:43,1228,663,229,125,M3539
1263,800,Tracy,Davis,F,43,1:04:45,1:00:24,9:44,2111,595,223,60,F4044
1264,3158,Stephanie,Schimpf,F,41,1:00:53,1:00:24,9:44,2111,596,223,61,F4044
1265,590,Renee,Cieslukowski,F,44,1:02:13,1:00:24,9:44,2111,597,223,62,F4044
1266,3423,Jeff,Stich,M,56,1:01:26,1:00:25,9:44,1228,664,40,23,M5459
1267,1546,Pattyanne,Hogan,F,37,1:02:18,1:00:25,9:44,2111,598,407,120,F3539
1268,2180,Michael,Markis,M,32,1:02:25,1:00:26,9:44,1228,665,330,177,M3034
1269,2704,Catherine,Pappas,F,34,1:02:19,1:00:27,9:44,2111,599,554,164,F3034
1270,2051,Erin,Lockard,F,37,1:02:06,1:00:28,9:44,2111,600,407,121,F3539
1271,2818,Brittany,Plizak,F,25,1:01:04,1:00:28,9:44,2111,601,563,163,F2529
1272,1233,Jessica,Gerber,F,40,1:02:43,1:00:29,9:44,2111,602,223,63,F4044
1273,712,Stephanie,Cousounis,F,28,1:02:05,1:00:30,9:45,2111,603,563,164,F2529
1274,2778,Max,Pete,M,24,1:01:17,1:00:30,9:45,1228,666,63,41,M2024
1275,711,Pamela,Cousounis,F,31,1:02:05,1:00:30,9:45,2111,604,554,165,F3034
1276,3125,Steve,Scaduto,M,40,1:02:00,1:00:30,9:45,1228,667,143,75,M4044
1277,3293,Jed,Singer,M,29,1:01:35,1:00:30,9:45,1228,668,233,122,M2529
1278,316,Michael,Borodynko,M,28,1:04:40,1:00:31,9:45,1228,669,233,123,M2529
1279,40,Robert,Alspach,M,30,1:02:04,1:00:31,9:45,1228,670,330,178,M3034
1280,3882,Steve,Zelinger,M,37,1:01:20,1:00:31,9:45,1228,671,229,126,M3539
1281,3371,Jenna,Sperling,F,38,1:01:12,1:00:33,9:45,2111,605,407,122,F3539
1282,2658,Matthew,Olesh,M,31,1:01:20,1:00:33,9:45,1228,672,330,179,M3034
1283,1335,Alena,Grassifulli,F,41,1:01:20,1:00:33,9:45,2111,606,223,64,F4044
1284,972,Katie,Dunphy,F,32,1:02:46,1:00:34,9:45,2111,607,554,166,F3034
1285,901,Ed,Dipilla,M,51,1:01:23,1:00:35,9:45,1228,673,62,41,M5054
1286,2479,Geof,Morin,M,48,1:02:54,1:00:35,9:45,1228,674,95,57,M4549
1287,902,Renee,Dipilla,F,48,1:01:23,1:00:35,9:45,2111,608,114,28,F4549
1288,1652,Elizabeth,Janeczko,F,30,1:01:33,1:00:36,9:46,2111,609,554,167,F3034
1289,2791,Tim,Phelan,M,36,1:04:55,1:00:36,9:46,1228,675,229,127,M3539
1290,678,Mara,Cooper,F,39,1:04:56,1:00:37,9:46,2111,610,407,123,F3539
1291,1255,Staci,Gillespie,F,43,1:01:15,1:00:38,9:46,2111,611,223,65,F4044
1292,1064,Thomas,Farren Sr.,M,38,1:02:22,1:00:38,9:46,1228,676,229,128,M3539
1293,1014,Kristen,Chang,F,40,1:01:15,1:00:39,9:46,2111,612,223,66,F4044
1294,2066,Tara,Lord,F,25,1:00:49,1:00:39,9:46,2111,613,563,165,F2529
1295,1360,Christopher,Grogan,M,26,1:00:49,1:00:39,9:46,1228,677,233,124,M2529
1296,3853,Andrew,Young,M,27,1:02:31,1:00:40,9:46,1228,678,233,125,M2529
1297,2104,Jim,MacDonald,M,56,1:01:59,1:00:40,9:46,1228,679,40,24,M5459
1298,567,Mary,Chicorelli,F,37,1:01:53,1:00:41,9:46,2111,614,407,124,F3539
1299,3537,Kathleen,Tibbetts,F,28,1:00:47,1:00:41,9:46,2111,615,563,166,F2529
1300,3824,Brian,Wright,M,34,1:00:57,1:00:44,9:47,1228,680,330,180,M3034
1301,2958,Christopher,Renzi,M,31,1:01:23,1:00:44,9:47,1228,681,330,181,M3034
1302,3745,Susanne,Wherry,F,42,1:01:41,1:00:46,9:47,2111,616,223,67,F4044
1303,2241,Elizabeth,McCarthy,F,28,1:01:43,1:00:46,9:47,2111,617,563,167,F2529
1304,2909,Ross,Ramunno,M,39,1:02:41,1:00:46,9:47,1228,682,229,129,M3539
1305,22,Sandra,Aguero,F,31,1:01:14,1:00:46,9:47,2111,618,554,168,F3034
1306,32,Jim,Alcorn,M,42,1:01:07,1:00:46,9:47,1228,683,143,76,M4044
1307,658,Amy,Schiowitz,F,25,1:01:32,1:00:47,9:47,2111,619,563,168,F2529
1308,1362,Rachel,Groner,F,40,1:03:39,1:00:47,9:47,2111,620,223,68,F4044
1309,427,Alicia,Stewart,F,36,1:01:26,1:00:49,9:48,2111,621,407,125,F3539
1310,1500,Kaitlin,Hepp,F,27,1:01:42,1:00:49,9:48,2111,622,563,169,F2529
1311,2164,Rachel,Mannion,F,33,1:01:00,1:00:49,9:48,2111,623,554,169,F3034
1312,1447,James,Hartey,M,31,1:01:42,1:00:49,9:48,1228,684,330,182,M3034
1313,633,Samuel,Cohen,M,42,1:02:27,1:00:49,9:48,1228,685,143,77,M4044
1314,655,Tara,Collins,F,32,1:01:00,1:00:50,9:48,2111,624,554,170,F3034
1315,2593,Caroline,Nowlan,F,30,1:01:01,1:00:50,9:48,2111,625,554,171,F3034
1316,3206,Stephanie,Seitz,F,25,1:02:51,1:00:50,9:48,2111,626,563,170,F2529
1317,2231,Maryellen,Mazzoni,F,34,1:01:08,1:00:50,9:48,2111,627,554,172,F3034
1318,2459,Steven,Moonblatt,M,37,1:06:04,1:00:51,9:48,1228,686,229,130,M3539
1319,629,Alex,Cohen,M,38,1:02:29,1:00:51,9:48,1228,687,229,131,M3539
1320,3242,Sarah,Shearman,F,29,1:01:42,1:00:51,9:48,2111,628,563,171,F2529
1321,634,Sara,Cohen,F,36,1:02:29,1:00:52,9:48,2111,629,407,126,F3539
1322,471,Mary,Campbell,F,39,1:01:47,1:00:52,9:48,2111,630,407,127,F3539
1323,1079,Meghan,Fenningham,F,30,1:02:15,1:00:53,9:48,2111,631,554,173,F3034
1324,442,Stephanie,Byers,F,29,1:01:50,1:00:54,9:48,2111,632,563,172,F2529
1325,3078,Michelle,Russoli,F,50,1:02:23,1:00:54,9:49,2111,633,58,13,F5054
1326,1337,Jessica,Gravatt,F,39,1:01:32,1:00:54,9:49,2111,634,407,128,F3539
1327,2359,Noreen,McNamara,F,28,1:01:11,1:00:55,9:49,2111,635,563,173,F2529
1328,1018,Nicole,Ellsworth,F,26,1:01:05,1:00:56,9:49,2111,636,563,174,F2529
1329,3559,Corrine,Toro,F,27,1:01:44,1:00:56,9:49,2111,637,563,175,F2529
1330,91,Frank,Arpa,M,27,1:01:21,1:00:56,9:49,1228,688,233,126,M2529
1331,3840,Louise,Yeager,F,55,1:02:33,1:00:57,9:49,2111,638,34,5,F5459
1332,3578,Stephanie,Tropiano,F,28,1:01:20,1:00:57,9:49,2111,639,563,176,F2529
1333,2551,Erin,Leuthold,F,34,1:03:10,1:00:57,9:49,2111,640,554,174,F3034
1334,983,Allison,Dutton,F,32,1:01:26,1:00:59,9:49,2111,641,554,175,F3034
1335,407,Erin,Budinas,F,31,1:01:33,1:00:59,9:49,2111,642,554,176,F3034
1336,1111,Mike,Fisher,M,39,1:01:45,1:00:59,9:49,1228,689,229,132,M3539
1337,3217,Juan,Serrano,M,35,1:01:11,1:00:59,9:49,1228,690,229,133,M3539
1338,2744,Katy,Peck,F,44,1:01:48,1:01:00,9:50,2111,643,223,69,F4044
1339,3624,Gina,Vasoli,F,30,1:01:24,1:01:01,9:50,2111,644,554,177,F3034
1340,942,Millie,Dorminy,F,26,1:01:14,1:01:02,9:50,2111,645,563,177,F2529
1341,3074,Jenna,Rushie,F,31,1:02:00,1:01:04,9:50,2111,646,554,178,F3034
1342,3265,Mike,Shoemaker,M,40,1:03:21,1:01:04,9:50,1228,691,143,78,M4044
1343,3600,Thomas,Umile,M,31,1:02:00,1:01:05,9:50,1228,692,330,183,M3034
1344,3006,Kaitlin,Roche,F,32,1:01:23,1:01:05,9:50,2111,647,554,179,F3034
